node1,node2,edge,degree1,degree2
1133,1153,0.39141152332487256,26,1
1133,3211,0.42068661605746105,26,1
1133,3219,0.352379550426041,26,34
1150,4111,0.40447797724607837,3,18
1150,4133,0.42764808298749907,3,44
1152,6116,0.3631336537121946,1,27
2111,2131,0.7138864835308311,2,11
2111,5324,0.3771072658380582,2,8
2131,2371,0.38374259465034816,11,41
2131,4862,0.3715119831306147,11,1
2131,5324,0.4356935264774179,11,8
2371,5324,0.3548223269204089,41,8
2371,5617,0.3652273677166623,41,46
3118,3119,0.4016733292299031,7,5
3118,4132,0.37406600104036236,7,19
3118,4859,0.35078604227880433,7,7
3118,4922,0.37454138623121475,7,6
3118,6215,0.3605840170242343,7,18
3118,6221,0.363503550822649,7,24
3118,6239,0.37603305980853,7,14
3119,3321,0.3636860475228691,5,18
3119,3372,0.3606678538669729,5,6
3119,4182,0.37531522632638914,5,11
3119,4922,0.36354454217652815,5,6
3121,7212,0.37009557469500554,2,41
3121,8133,0.3537916731400034,2,27
3131,3133,0.38074980525429486,1,3
3132,3133,0.5084263138713924,1,3
3133,3141,0.35465423412053854,3,1
3219,3261,0.35576377031103834,34,41
3219,3323,0.3729372502270142,34,47
3219,3371,0.3541655880646339,34,2
3222,3231,0.3879159653451127,19,14
3222,3255,0.39183839998313896,19,11
3222,3259,0.39841226153490666,19,11
3222,3261,0.39657213206693226,19,41
3222,3262,0.3513483418670145,19,4
3222,3279,0.35464319227309216,19,3
3222,3321,0.3876135753040851,19,18
3222,3328,0.38971105112598486,19,18
3222,3332,0.37249790425204815,19,12
3222,3339,0.3659209731000787,19,17
3222,3372,0.38078017287101434,19,6
3222,4161,0.3948343272187471,19,35
3222,4163,0.3572568612484585,19,45
3222,4182,0.3801918002265793,19,11
3222,4184,0.3713080292672578,19,10
3222,4189,0.38723907391583956,19,19
3222,4931,0.4062397353331947,19,9
3231,3261,0.3727447281315373,14,41
3231,3323,0.35527739910399864,14,47
3231,3328,0.36196138299651337,14,18
3231,3335,0.36410107483382265,14,10
3231,3339,0.3877869325382338,14,17
3231,4161,0.35757264516481696,14,35
3231,4163,0.35140142676657565,14,45
3241,5622,0.3703280399090206,1,3
3252,3255,0.36649716975523355,4,11
3252,3259,0.40422604172722165,4,11
3252,3321,0.35552856456843185,4,18
3252,3326,0.35892848432904445,4,13
3254,3333,0.35824137717653937,4,9
3254,3345,0.39867695337647724,4,10
3254,4145,0.3937807653241084,4,4
3254,4173,0.3866905056331509,4,22
3255,3256,0.4014775342734831,11,3
3255,3259,0.3860305788964616,11,11
3255,3321,0.35739486906917783,11,18
3255,3326,0.3981380814347516,11,13
3255,3332,0.3873202524122547,11,12
3255,3336,0.35916426326717965,11,4
3255,3353,0.35108369701397174,11,12
3255,3372,0.39329170163264243,11,6
3255,4182,0.35079770350935624,11,11
3256,4143,0.40542185821300153,3,10
3256,4173,0.3515625928401541,3,22
3259,3321,0.37214337343798637,11,18
3259,3322,0.3609374449253208,11,7
3259,3326,0.3722263824817575,11,13
3259,3328,0.37484156984116956,11,18
3259,3332,0.3578875402428821,11,12
3259,3372,0.35480286956664164,11,6
3259,4182,0.36062572758163247,11,11
3259,4889,0.3695215619405123,11,5
3261,3323,0.4460798991264769,41,47
3261,3328,0.4119165697133252,41,18
3261,3329,0.3948726434719467,41,12
3261,3332,0.35512236973947997,41,12
3261,3335,0.44413308450523964,41,10
3261,3339,0.4014213609272001,41,17
3261,3363,0.3725127258775291,41,4
3261,4163,0.3583356095609993,41,45
3261,4184,0.3550873392621349,41,10
3261,4189,0.3583130389256104,41,19
3261,4931,0.38630938401468573,41,9
3261,5613,0.4451591965987236,41,39
3262,3321,0.3704021277440939,4,18
3262,3326,0.3552470692237683,4,13
3262,3328,0.35355339059327373,4,18
3272,3379,0.38978972143455365,2,5
3272,4855,0.40009880202694836,2,7
3279,4161,0.3648399012246007,3,35
3279,4163,0.3536753972427677,3,45
3312,3325,0.38376128944009874,1,2
3314,3326,0.3500700210070024,2,13
3314,3353,0.38914482105801224,2,12
3315,3321,0.3704021277440939,7,18
3315,3326,0.3919967660400202,7,13
3315,3328,0.46899939568495497,7,18
3315,3329,0.38068533897373796,7,12
3315,3335,0.361994154214858,7,10
3315,3339,0.36338151714277694,7,17
3315,3353,0.35614299362328655,7,12
3321,3322,0.45350712029827117,18,7
3321,3326,0.44466408589320855,18,13
3321,3328,0.47799278773613874,18,18
3321,3329,0.42475366710773704,18,12
3321,3332,0.36079187627857534,18,12
3321,3335,0.4034263850751994,18,10
3321,3336,0.372254048049634,18,4
3321,3339,0.3800662379031314,18,17
3321,3353,0.4752860300251187,18,12
3321,3359,0.39937337637247317,18,12
3321,4189,0.37854910518078255,18,19
3322,3325,0.38858916715735825,7,2
3322,3326,0.4578440090142376,7,13
3322,3336,0.38283197233626054,7,4
3322,3353,0.39149887444235393,7,12
3322,3359,0.3996093140244623,7,12
3323,3328,0.3542622665433473,47,18
3323,3329,0.37387586423061253,47,12
3323,3335,0.3547217833696146,47,10
3323,3339,0.38007636314757265,47,17
3323,3399,0.35993559569376,47,9
3323,4163,0.3736392678511214,47,45
3323,4189,0.4175510936013461,47,19
3323,4931,0.3736622158216084,47,9
3323,5613,0.38636446102740885,47,39
3326,3328,0.3811274107713804,13,18
3326,3333,0.3619979502929644,13,9
3326,3334,0.3780756226875627,13,4
3326,3336,0.3565986956759453,13,4
3326,3353,0.37724659112089265,13,12
3328,3329,0.43246144425065086,18,12
3328,3332,0.3958723835305173,18,12
3328,3335,0.4939743391486604,18,10
3328,3339,0.4572830706372693,18,17
3328,3353,0.392560284433661,18,12
3328,3359,0.3536241224916694,18,12
3328,3363,0.36563621206356534,18,4
3328,4189,0.4178643724070946,18,19
3329,3332,0.3721729189577284,12,12
3329,3335,0.40782927079552733,12,10
3329,3339,0.4708507075218235,12,17
3329,3353,0.3715659199462032,12,12
3329,3399,0.37074252275023567,12,9
3329,4189,0.40039717625692606,12,19
3332,3333,0.3756395589521429,12,9
3332,3339,0.4211690626127168,12,17
3332,3344,0.36269048860207154,12,7
3332,3359,0.36584059669272395,12,12
3332,4173,0.3641707303664244,12,22
3333,3344,0.3837814223558094,9,7
3333,3345,0.43610217319691086,9,10
3333,3353,0.35081387024073657,9,12
3333,3359,0.3940934516227338,9,12
3333,4173,0.3929273594180141,9,22
3333,6222,0.3559953275919878,9,2
3334,3353,0.37118429085533483,4,12
3334,4143,0.36288884205540367,4,10
3334,6112,0.35762373640756184,4,6
3335,3339,0.39865474596061656,10,17
3335,3363,0.3907849789186796,10,4
3339,3372,0.36074553350273464,17,6
3339,3399,0.3658869386887043,17,9
3339,4184,0.37598830252397697,17,10
3339,4189,0.38815934557628234,17,19
3341,3342,0.45866432210600416,4,6
3341,3344,0.37664451245669783,4,7
3341,3351,0.384995251754509,4,8
